"ltnspp","ltnspp_simple","frspp","frgen","engspp","enggen","dhp","fct_grp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",69,"2A",16.2,1.4,275.8,-73.5064706361375,45.3903864073846
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",73,"2A",17.3,1.5,298.6,-73.5065544340969,45.39035618078
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",68,"2A",15.9,1.3,270.1,-73.5066673485895,45.3903025758324
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",56,"2A",12.7,1,204.6,-73.5068702611056,45.390242231736
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",75,"2A",17.8,1.5,310.1,-73.5070054278167,45.3901922191569
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",57,"2A",13,1,209.9,-73.5071458576973,45.3901512074703
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",58,"2B",18.4,0.9,185,-73.5072195930805,45.3875309476285
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",52,"2B",15.9,0.8,153.1,-73.5073009552722,45.387572846298
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",4,"2A",0.5,0,4.6,-73.5074580241918,45.3876583679659
"Quercus macrocarpa","Quercus macrocarpa","Chêne pedoncule","Chêne","Bur oak","Oak",13,"4A",1.5,0.2,34.9,-73.5074307375302,45.3877757197531
"Quercus macrocarpa","Quercus macrocarpa","Chêne pedoncule","Chêne","Bur oak","Oak",13,"4A",1.5,0.2,34.9,-73.5073564674765,45.3878502951632
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",35,"2A",10.3,0.9,191.7,-73.5072630452049,45.3879545986595
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",22,"2A",4.4,0.2,33.6,-73.5072186289613,45.387992874373
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",31,"2A",6.5,0.3,67.6,-73.5071234052043,45.3880842747564
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",45,"2A",9.9,0.7,141.7,-73.5070465304213,45.3881691715313
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",39,"2A",11.7,1.1,232.9,-73.5069311269,45.3882681102
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",45,"2A",9.9,0.7,141.7,-73.5068577552883,45.3883381247603
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",40,"2A",8.6,0.6,112.8,-73.5067954053312,45.3883928247482
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",36,"2A",10.7,1,202,-73.50672784875,45.3884375914411
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",50,"2A",15.5,1.6,335,-73.5066512300801,45.3884940271212
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",44,"2A",13.4,1.4,278,-73.5065087183557,45.3885953911906
"Quercus robur","Quercus robur","Chêne pedoncule","Chêne","English oak","Oak",22,"4A",7.1,0.5,101.9,-73.506389739709,45.3886600124367
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",14.8,1.5,315.6,-73.5063148405594,45.3887044391462
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",53,"2A",16.6,1.8,364.5,-73.5062296646455,45.388736933309
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",36,"2A",10.7,1,202,-73.5061429897793,45.3887734039749
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",45,"2A",13.8,1.4,287.3,-73.5060713169044,45.3888007455874
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",36,"2A",7.7,0.4,91.5,-73.5059353565839,45.3888583393441
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",39,"2A",8.4,0.5,107.3,-73.505847029665,45.3888907640951
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",54,"2A",17,1.8,374.5,-73.5057558475406,45.3889275379501
"Ginkgo biloba","Ginkgo biloba","Ginkgo a quatre ecus","Ginkgo","Ginkgo","Ginkgo",9,"1B",0.4,0.1,14,-73.5055172054317,45.3890142348731
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",75,"2A",24.8,2.9,598.2,-73.5053538884276,45.3890750402282
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",14.8,1.2,247.8,-73.5052310875813,45.3891244815849
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",63,"2A",20.3,2.3,467.4,-73.5051399733758,45.3891582944008
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",55,"2A",12.5,1,199.4,-73.5050538020204,45.389185004322
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",46,"2A",10.1,0.7,147.8,-73.5049618090227,45.3892193290552
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",50,"2A",11.2,0.8,172.5,-73.5048474676623,45.3892623158272
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",58,"2A",13.2,1.1,215.3,-73.504736356373,45.3893112027391
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",62,"2A",14.3,1.2,236.9,-73.5046531411972,45.389339684961
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",10.7,0.8,160,-73.5045616637746,45.3893755634099
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",37,"2A",7.9,0.5,96.7,-73.5044807761258,45.3893986867405
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",42,"2A",9.1,0.6,124.2,-73.5044052475269,45.3894276076117
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",62,"2A",14.3,1.2,236.9,-73.5043051255113,45.3894678010212
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",49,"2A",10.9,0.8,166.2,-73.5041880644811,45.3895142498988
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",46,"2A",10.1,0.7,147.8,-73.5041049546967,45.3895422646885
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",64,"2A",14.8,1.2,247.8,-73.5040111647452,45.3895736488726
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",10.7,0.8,160,-73.5039372387425,45.3895887394138
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",49,"2A",10.9,0.8,166.2,-73.5038439707847,45.3896176479249
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",48,"2A",10.7,0.8,160,-73.5037367021138,45.3896490530329
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",70,"2A",16.5,1.4,281.5,-73.5033946089083,45.3897251775515
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",11.7,0.9,183.8,-73.5032868818546,45.3897439877962
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",59,"2A",13.5,1.1,220.6,-73.5031935152487,45.3897551055272
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",78,"2A",18.7,1.6,327.6,-73.5030967261055,45.3897683982387
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",54,"2A",12.2,1,194.1,-73.5029848296154,45.3897718179896
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",92,"2A",22.4,2,410.9,-73.5027777505196,45.3897900013041
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",80,"2A",19.2,1.7,339.3,-73.5026084361928,45.3898048134079
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",78,"2A",18.7,1.6,327.6,-73.5025115022371,45.3898118173984
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",25,"2A",5.2,0.5,93.2,-73.5023945701231,45.3897267299582
"Quercus robur","Quercus robur","Pin noir d'autriche","Chêne","English oak","Oak",22,"4A",2.6,0.3,52.5,-73.5023762190749,45.3896853367373
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",29,"2A",6.5,0.6,121.7,-73.5023772455464,45.389647409376
"Tsuga canadensis","Tsuga canadensis","Pruche de l'est","Pruche","Eastern hemlock","Hemlock",11,"1A",0.8,0.1,11.9,-73.5023632736314,45.3896046338748
"Populus deltoides","Populus deltoides","Peuplier deltoide","Peuplier","Eastern cottonwood","Poplar",100,"5",36.2,1,208,-73.5021924127004,45.3895737585527
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",17,"2A",3,0.2,44.3,-73.5022142683752,45.3896394436477
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",19,"2A",3.6,0.3,55,-73.5022433042245,45.389733338797
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",57,"2A",18.1,2,404.9,-73.5021928977304,45.3898311124787
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",54,"2A",12.2,1,194.1,-73.5019505281491,45.3898508103313
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",31,"2A",7.2,0.7,136.2,-73.500228184223,45.3898240423967
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",41,"2A",7.7,0.5,108.7,-73.5002361701434,45.3898783372897
"Quercus macrocarpa","Quercus macrocarpa","Chêne pedoncule","Chêne","Bur oak","Oak",11,"4A",0.4,0,2,-73.5001050020367,45.3899911323527
"Quercus macrocarpa","Quercus macrocarpa","Chêne pedoncule","Chêne","Bur oak","Oak",23,"4A",2.6,0.3,56.2,-73.4999020398802,45.3900042253352
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",37,"2A",9.3,0.9,176.8,-73.500600177448,45.3899537092081
"Quercus bicolor","Quercus bicolor","Chêne pedoncule","Chêne","Swamp white oak","Oak",38,"4A",14.2,1.3,261.4,-73.5005427538887,45.3899547713312
"Quercus coccinea","Quercus coccinea","Chêne ecarlate","Chêne","Scarlet oak","Oak",4,"4A",0.6,0,3.8,-73.5004172857706,45.3898725902598
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",28,"2A",6.2,0.6,114.5,-73.500407012682,45.3897271446976
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",28,"2A",6.2,0.6,114.5,-73.5002760392552,45.389482125719
"Tilia cordata","Tilia cordata","Tilleul a petites feuilles","Tilleul","Littleleaf linden","Linden",60,"2B",16.1,1.7,336.8,-73.5000216124986,45.3895173600843
"Syringa reticulata","Syringa reticulata","Lilas japonais","Lilas","Japanese tree lilac","Lilac",25,"3A",6.2,0.1,26.8,-73.4998418922058,45.3894401469215
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",28,"2A",6.2,0.6,114.5,-73.4998734101171,45.3892920582399
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",19,"2A",3.6,0.3,55,-73.4996566249905,45.3892176043861
"Fraxinus americana","Fraxinus americana","Frêne d'amérique","Frêne","White ash","Ash",22,"2A",5.5,0.6,121.9,-73.4994717023,45.3893327353
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",34,"2A",8.2,0.8,157.2,-73.4990498406769,45.3894206013037
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",17,"2A",3,0.2,44.3,-73.4992795658235,45.3894345022367
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",34,"2A",8.2,0.8,157.2,-73.4991756048127,45.3894917677876
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",29,"2A",6.5,0.6,121.7,-73.4990084063917,45.3895901122655
"Gleditsia triacanthos","Gleditsia triacanthos","Févier d'amérique","Févier","Honeylocust","Locust",52,"2A",15.4,1.1,233.7,-73.4988396227433,45.3895525108844
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",36,"2B",13.8,0.8,171.4,-73.502912641432,45.3903631130522
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",33,"2B",12.3,0.7,145.9,-73.5029211999267,45.3904487318937
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",44,"2A",9.6,0.7,135.8,-73.5032482812779,45.3906075574953
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",35,"2B",13.3,0.8,162.8,-73.5031480501497,45.3906209880248
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",52,"2A",11.7,0.9,183.8,-73.5030196121018,45.3906253882123
"Quercus palustris","Quercus palustris","Chêne des marais","Chêne","Pin oak","Oak",4,"4A",1.4,0,4.1,-73.5029622222046,45.3906718027359
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",27,"2B",9.5,0.5,99.4,-73.5029623007603,45.3907331723406
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",49,"2B",14.8,0.7,137.6,-73.5029891050447,45.3909050504509
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",26,"2B",9.1,0.5,92.4,-73.5029955771999,45.3909718766412
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",60,"2B",19.2,1,195.8,-73.5030174317653,45.3910997876719
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",62,"2B",19.4,1,206.6,-73.5030331363923,45.3911676511529
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",49,"2B",14.8,0.7,137.6,-73.5030306418013,45.3912804100662
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",25,"2B",8.6,0.4,85.6,-73.5030255056332,45.3913606984738
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",30,"2B",10.9,0.6,121.8,-73.5030652394346,45.3914250878461
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",33,"2B",12.3,0.7,145.9,-73.503082490397,45.3915086601428
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",67,"2B",25.3,2.2,452.6,-73.5031003033728,45.3915926346581
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",60,"2B",19.2,1,195.8,-73.5031027106,45.3916819323
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",56,"2B",17.5,0.9,174.3,-73.5031104439843,45.3917813873516
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",26,"2B",9.1,0.5,92.4,-73.5030968207701,45.3918292792042
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",67,"2B",18.2,1.1,233.5,-73.5030580778094,45.3919087955315
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",66,"2B",18.5,1.1,228.1,-73.5029085285319,45.3920195965737
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",36,"2B",9.9,0.4,76.9,-73.5027771404038,45.3920656520091
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",34,"2B",12.8,0.8,154.2,-73.5026457507897,45.3920844325188
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",36,"2B",13.8,0.8,171.4,-73.5025366122239,45.3920889306982
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",62,"2B",19.4,1,206.6,-73.5022357826065,45.3920640720351
"Acer saccharinum","Acer saccharinum","Érable argenté","Érable","Silver maple","Maple",51,"2A",11.4,0.9,178.7,-73.5021119457827,45.3920460645821
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",32,"2B",11.8,0.7,137.7,-73.5019347553652,45.3920038399629
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",35,"2B",13.3,0.8,162.8,-73.5018100712106,45.3919604705257
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",37,"2B",14.3,0.9,180.2,-73.501714148592,45.3919182514458
"Acer platanoides","Acer platanoides","Érable de norvège","Érable","Norway maple","Maple",51,"2B",15.5,0.7,147.9,-73.501607174961,45.3918751316805
