"frspp","engspp","ltnspp","dhp","csqkgyr","rnfm3yr","plrgyr","longi","latid"
"Érable","Maple","Acer negundo",14.4,3.4,0.2,56.7,-73.5360804661521,45.5186664188824
"Érable","Maple","Acer negundo",19,4,0.3,65.2,-73.5274880449245,45.52186757096
"Érable","Maple","Acer negundo",46.4,10.3,1.5,354.4,-73.5373401122254,45.5189841616946
"Érable","Maple","Acer negundo",44.5,8.8,1.2,283.5,-73.5291463434544,45.5048003359788
"Érable","Maple","Acer negundo",14.1,2.8,0.2,36.9,-73.5375439826471,45.5185389527541
"Érable","Maple","Acer negundo",22.4,5,0.4,93.6,-73.5373969459234,45.5177160877194
"Érable","Maple","Acer negundo",14.5,3.4,0.2,56.7,-73.5375747927474,45.5185125413012
"Érable","Maple","Acer negundo",14.5,3.4,0.2,56.7,-73.5375543547828,45.5187605980714
"Érable","Maple","Acer negundo",86.3,0.6,1.7,382.7,-73.5373410021069,45.5179182822269
"Érable","Maple","Acer negundo",11.2,2.4,0.2,34,-73.5375166678861,45.5186900629559
"Érable","Maple","Acer negundo",14,3.2,0.2,53.9,-73.5347933926354,45.5200626416572
"Érable","Maple","Acer negundo",88,0.5,1.2,266.5,-73.5373212624356,45.5172237376118
"Érable","Maple","Acer negundo",14.2,3.3,0.2,53.9,-73.5357374905817,45.5187014495088
"Érable","Maple","Acer negundo",11.4,2.5,0.2,34,-73.5241600555641,45.4975355255304
"Érable","Maple","Acer negundo",18.8,4.7,0.4,96.4,-73.5374476546356,45.5187977785171
"Érable","Maple","Acer negundo",50.6,9.8,1.5,348.7,-73.5371659770288,45.5192148565985
"Érable","Maple","Acer negundo",27.4,6.5,0.6,141.7,-73.5373938449475,45.5170828887904
"Érable","Maple","Acer negundo",25,5.8,0.5,119.1,-73.5372907452886,45.5178187402709
"Érable","Maple","Acer negundo",10.9,2.4,0.1,31.2,-73.537480697189,45.5185553236395
"Érable","Maple","Acer negundo",10.1,2.1,0.1,28.3,-73.5374113123271,45.5177447879338
"Érable","Maple","Acer negundo",19.7,5,0.5,107.7,-73.5375754317357,45.5186033260066
"Érable","Maple","Acer negundo",9.3,2,0.1,25.5,-73.5375416259847,45.5184424546244
"Érable","Maple","Acer negundo",26.7,7.4,0.9,195.6,-73.5374618908003,45.5179044750837
"Érable","Maple","Acer negundo",19.4,4.1,0.3,70.9,-73.5362217029252,45.5175340777048
"Érable","Maple","Acer negundo",21.5,5.6,0.6,127.6,-73.533540915325,45.5185859371717
"Érable","Maple","Acer negundo",41.3,10.5,1.5,340.2,-73.5375258251052,45.5184994647173
"Érable","Maple","Acer negundo",9.4,0,0,0,-73.5359400578145,45.5083627215359
"Érable","Maple","Acer negundo",13.3,3,0.2,48.2,-73.5360791899917,45.5186784501537
"Érable","Maple","Acer negundo",21,4.6,0.4,82.2,-73.5271858149415,45.5038333893675
"Érable","Maple","Acer negundo",14.2,3.3,0.2,53.9,-73.5374476013533,45.5182273155996
"Érable","Maple","Acer negundo",31,9,1.1,249.5,-73.5375620662392,45.5184980400565
"Érable","Maple","Acer negundo",21,5.4,0.5,121.9,-73.5374948182263,45.5186805948088
"Érable","Maple","Acer negundo",20.5,5.3,0.5,116.2,-73.5374793600659,45.5184249461759
"Érable","Maple","Acer negundo",27.7,7.8,0.9,209.8,-73.5375353772873,45.5181695080243
"Érable","Maple","Acer negundo",40,10.5,1.5,334.5,-73.5372968236974,45.5190563880367
"Érable","Maple","Acer negundo",20,5.1,0.5,110.6,-73.5271473542598,45.5038757811148
"Érable","Maple","Acer negundo",24.5,6.6,0.7,167.3,-73.5373845211673,45.5181356694958
"Érable","Maple","Acer negundo",14.5,3.4,0.2,56.7,-73.5364922429881,45.5090958998084
"Érable","Maple","Acer negundo",15.3,2.5,0.1,25.5,-73.5374839842163,45.5163652541554
"Érable","Maple","Acer negundo",16.3,3.3,0.2,48.2,-73.5374688199491,45.5177375163694
"Érable","Maple","Acer negundo",16.8,4.1,0.3,76.5,-73.5352993146277,45.5165187611222
"Érable","Maple","Acer negundo",65.6,7.1,1.3,303.3,-73.5375529695854,45.5188757151261
"Érable","Maple","Acer negundo",39.2,8.8,1.1,249.5,-73.537327602325,45.5175860024304
"Érable","Maple","Acer negundo",12.5,2.8,0.2,42.5,-73.5269341020269,45.5030419471234
"Érable","Maple","Acer negundo",13.4,3.1,0.2,48.2,-73.5271543756295,45.5038088131373
"Érable","Maple","Acer negundo",14,3.2,0.2,53.9,-73.5372607551282,45.5192616354238
"Érable","Maple","Acer negundo",15,3.5,0.3,59.5,-73.5375922369075,45.5182149492755
"Érable","Maple","Acer negundo",15.1,3.6,0.3,62.4,-73.5374901731207,45.5186883799541
"Érable","Maple","Acer negundo",10.2,2.2,0.1,28.3,-73.537490689041,45.5183049307168
"Érable","Maple","Acer negundo",11.9,2.6,0.2,36.9,-73.5367315274725,45.5095215023905
"Érable","Maple","Acer negundo",28.4,6.8,0.7,150.3,-73.5373089583944,45.5178305492321
"Érable","Maple","Acer negundo",23.9,4.4,0.3,65.2,-73.5375298769575,45.5185138968292
"Érable","Maple","Acer negundo",15.4,3.7,0.3,65.2,-73.5374553756179,45.5181861183468
"Érable","Maple","Acer negundo",28.2,6.7,0.7,150.3,-73.5372516870227,45.5177324132997
"Érable","Maple","Acer negundo",13.4,3.1,0.2,48.2,-73.5374172526593,45.5169798583505
"Érable","Maple","Acer negundo",19.9,5.1,0.5,110.6,-73.5375843955147,45.5186646741872
"Érable","Maple","Acer negundo",21.5,5.6,0.6,127.6,-73.5322509074056,45.509970958577
"Érable","Maple","Acer negundo",10.8,2,0.1,22.7,-73.5374629293587,45.5162501804058
"Érable","Maple","Acer negundo",30.1,8.7,1,238.1,-73.53266782397,45.5196133401121
"Érable","Maple","Acer negundo",43.7,10.4,1.5,348.7,-73.5375637646061,45.5183515364507
"Érable","Maple","Acer negundo",10.5,2.3,0.1,31.2,-73.5374688953913,45.5181443343123
"Érable","Maple","Acer negundo",12,2.7,0.2,39.7,-73.5246146559157,45.4974585818072
"Érable","Maple","Acer negundo",13.8,3.2,0.2,51,-73.5271759049424,45.5037983788381
"Érable","Maple","Acer negundo",14,3.2,0.2,53.9,-73.5246167079636,45.4974637284722
"Érable","Maple","Acer negundo",17.9,4.4,0.4,87.9,-73.5374542458214,45.5186208857008
"Érable","Maple","Acer negundo",12.5,2.8,0.2,42.5,-73.536214746467,45.5175324781938
"Érable","Maple","Acer negundo",47.1,10.2,1.5,354.4,-73.537369166989,45.5183842015009
"Érable","Maple","Acer negundo",14.6,3.4,0.3,56.7,-73.5375191452928,45.5184174554401
"Érable","Maple","Acer negundo",21.2,5.5,0.5,124.7,-73.5374957113507,45.5190308574407
"Érable","Maple","Acer negundo",12.7,2.9,0.2,42.5,-73.5357774833998,45.518921879924
"Érable","Maple","Acer negundo",12.1,2.7,0.2,39.7,-73.536420540381,45.5205989251939
"Érable","Maple","Acer negundo",27.6,6.5,0.6,141.7,-73.5373265383661,45.5175991134575
"Érable","Maple","Acer negundo",12.8,2.9,0.2,45.4,-73.5357775001823,45.5186918536829
"Érable","Maple","Acer negundo",19.7,5,0.5,107.7,-73.5372520766314,45.5182607906115
"Érable","Maple","Acer negundo",24.3,6.6,0.7,164.4,-73.5269213137026,45.5031343910114
"Érable","Maple","Acer negundo",51.3,8.2,1.3,303.3,-73.5374080918157,45.5180943410971
"Érable","Maple","Acer negundo",24.8,6.8,0.7,170.1,-73.5375237492603,45.5186501616997
"Érable","Maple","Acer negundo",34.8,8.6,0.9,212.6,-73.5374690649816,45.5168627630766
"Érable","Maple","Acer negundo",20.6,4.5,0.3,79.4,-73.5373708556442,45.5176673158928
"Érable","Maple","Acer negundo",47.6,2.8,0.1,31.2,-73.5375135796427,45.5185712670191
"Érable","Maple","Acer negundo",12.8,0,0,0,-73.5373796038513,45.518358642613
"Érable","Maple","Acer negundo",15.5,3.7,0.3,65.2,-73.5375193600491,45.5187136288958
"Érable","Maple","Acer negundo",42.5,8.8,1.2,272.2,-73.5208873809383,45.4958884664285
"Érable","Maple","Acer negundo",13.3,3,0.2,48.2,-73.5359582107224,45.5135249461348
"Érable","Maple","Acer negundo",18.7,4.7,0.4,96.4,-73.5269150609775,45.5030397289991
"Érable","Maple","Acer negundo",30.8,7.5,0.8,175.8,-73.5374540285627,45.517633571621
"Érable","Maple","Acer negundo",11.4,2.5,0.2,34,-73.5357804116297,45.5186808477211
"Érable","Maple","Acer negundo",11.2,2.4,0.2,34,-73.5359624521756,45.5135709896823
"Érable","Maple","Acer negundo",10.7,2.3,0.1,31.2,-73.5367329482382,45.5094804691381
"Érable","Maple","Acer negundo",45.6,10.3,1.5,351.5,-73.5372507610134,45.519174804078
"Érable","Maple","Acer negundo",27.7,5.4,0.4,90.7,-73.5374308091414,45.5175382591034
"Érable","Maple","Acer negundo",38,10.4,1.4,320.3,-73.5365092522961,45.5202135672702
"Érable","Maple","Acer negundo",30.7,8.9,1.1,246.6,-73.5359985910283,45.5179227624383
"Érable","Maple","Acer negundo",9.7,2,0.1,25.5,-73.5358499855557,45.5186853071135
"Érable","Maple","Acer negundo",7.1,1.4,0.1,14.2,-73.5357726447076,45.5189518101348
"Érable","Maple","Acer negundo",62.9,5.4,1.1,255.1,-73.5373375221096,45.5176168187334
"Érable","Maple","Acer negundo",9.1,1.9,0.1,22.7,-73.5375627585282,45.518284210707
"Érable","Maple","Acer negundo",14.7,3.4,0.3,59.5,-73.5374705922302,45.51871450875
"Érable","Maple","Acer negundo",17.4,4.3,0.4,82.2,-73.5374648400325,45.5169672629784
"Érable","Maple","Acer negundo",11.3,2.5,0.2,34,-73.5376263123268,45.5183886342905
"Érable","Maple","Acer negundo",11.3,2.5,0.2,34,-73.5262793508549,45.4988607525039
"Érable","Maple","Acer negundo",14.5,3.4,0.2,56.7,-73.5356422663178,45.5186804499862
"Érable","Maple","Acer negundo",65.5,6,1.2,283.5,-73.5374422923647,45.5172977459033
"Érable","Maple","Acer negundo",15.6,3.7,0.3,65.2,-73.5356745595637,45.5186863338612
"Érable","Maple","Acer negundo",31.5,9.2,1.1,255.1,-73.5375937918045,45.5185354989818
"Érable","Maple","Acer negundo",9,1.9,0.1,22.7,-73.5358351760654,45.518967969668
"Érable","Maple","Acer negundo",9.4,2,0.1,25.5,-73.5362946836261,45.51751196345
"Érable","Maple","Acer negundo",19.3,4.1,0.3,68,-73.5373207675523,45.517487778049
"Érable","Maple","Acer negundo",22.9,6.1,0.6,147.4,-73.5375649377822,45.5186276611468
"Érable","Maple","Acer negundo",46,10.3,1.5,354.4,-73.5372662302435,45.5191265945779
"Érable","Maple","Acer negundo",13.5,3.1,0.2,48.2,-73.5297724151731,45.5057933128787
"Érable","Maple","Acer negundo",26.5,7.3,0.8,192.8,-73.537459567385,45.5188397251769
"Érable","Maple","Acer negundo",32.8,8.2,0.9,195.6,-73.5374314712721,45.51717781867
"Érable","Maple","Acer negundo",13.8,3.2,0.2,51,-73.5374584142396,45.5186914048386
"Érable","Maple","Acer negundo",17.8,3.7,0.3,56.7,-73.5363688885921,45.5182379583064
"Érable","Maple","Acer negundo",12.8,2.9,0.2,45.4,-73.5374348583106,45.5182668767702
"Érable","Maple","Acer negundo",18.3,4.6,0.4,93.6,-73.5373715102412,45.5171711614836
"Érable","Maple","Acer negundo",39,8.8,1.1,249.5,-73.5373622079046,45.5176593551312
"Érable","Maple","Acer negundo",39.2,8.8,1.1,249.5,-73.5374499954711,45.5172401535683
"Érable","Maple","Acer negundo",26.3,6.1,0.6,130.4,-73.5374691875403,45.5172518632017
"Érable","Maple","Acer negundo",18,4.4,0.4,87.9,-73.5354435995196,45.5165779349741
"Érable","Maple","Acer negundo",14,2.7,0.2,34,-73.5359782111127,45.5135683571832
"Érable","Maple","Acer negundo",14.5,3.4,0.2,56.7,-73.5359564614848,45.5135335761642
"Érable","Maple","Acer negundo",14.4,3.4,0.2,56.7,-73.5376124524114,45.5183328577358
"Érable","Maple","Acer negundo",19.7,5,0.5,107.7,-73.5374783043496,45.5181554442576
"Érable","Maple","Acer negundo",11.5,2.5,0.2,36.9,-73.5359407572251,45.5186748854319
"Érable","Maple","Acer negundo",46.1,10.3,1.5,354.4,-73.5374386584958,45.5191004878142
"Érable","Maple","Acer negundo",21.5,5.6,0.6,127.6,-73.5272260823199,45.503867690787
"Érable","Maple","Acer negundo",12.3,2.3,0.1,28.3,-73.5374062530545,45.5177359171612
"Érable","Maple","Acer negundo",24,5.4,0.5,107.7,-73.5373189650854,45.5178494966083
"Érable","Maple","Acer negundo",20.5,5.3,0.5,116.2,-73.5376471686174,45.5183750758194
"Érable","Maple","Acer negundo",12.3,2.8,0.2,39.7,-73.5357634638718,45.5186862340748
"Érable","Maple","Acer negundo",37.7,8.8,1,238.1,-73.5291119146263,45.5020420651077
"Érable","Maple","Acer negundo",13.8,3.2,0.2,51,-73.5376208599051,45.5185140738647
"Érable","Maple","Acer nigrum",16.7,3.9,0.3,56.7,-73.5324750417225,45.5098921859032
"Érable","Maple","Acer nigrum",14.8,3.4,0.2,45.4,-73.5324045952843,45.5096815888993
"Érable","Maple","Acer nigrum",16.4,3.9,0.2,56.7,-73.5323355568549,45.5096716292154
"Érable","Maple","Acer nigrum",16.2,3.8,0.2,53.9,-73.5323211339403,45.5097373397581
"Érable","Maple","Acer nigrum",11.4,2.4,0.1,25.5,-73.5324803231088,45.5171493780575
"Érable","Maple","Acer nigrum",77.3,20.1,3.7,853.3,-73.5351541403726,45.5183875951573
"Érable","Maple","Acer nigrum",63.2,17.1,2,459.3,-73.5322481286023,45.5177690021939
"Érable","Maple","Acer nigrum",18.2,4.4,0.3,68,-73.533580052492,45.5179763556425
"Érable","Maple","Acer nigrum",24.7,6.5,0.6,130.4,-73.5322625058502,45.5108414983138
"Érable","Maple","Acer nigrum",14,3.1,0.2,39.7,-73.5324480978213,45.5099143746638
"Érable","Maple","Acer nigrum",11.2,2.4,0.1,25.5,-73.5347847046092,45.515639180466
"Érable","Maple","Acer nigrum",19,4.6,0.3,73.7,-73.5318621155453,45.5103720642285
"Érable","Maple","Acer nigrum",17,4,0.3,59.5,-73.5319013307432,45.5103837242327
"Érable","Maple","Acer nigrum",53.1,17.6,2.2,499,-73.5351130545357,45.5094527505107
"Érable","Maple","Acer nigrum",13,2.9,0.2,34,-73.5323585245544,45.5097414054567
"Érable","Maple","Acer nigrum",16.7,3.9,0.3,56.7,-73.5347653641188,45.5156527829517
"Érable","Maple","Acer nigrum",33.4,9.6,1,238.1,-73.5369779261693,45.5165488966524
"Érable","Maple","Acer nigrum",17.7,4.2,0.3,65.2,-73.5324965858885,45.5099252579661
"Érable","Maple","Acer nigrum",21.4,5.4,0.4,96.4,-73.5323390602162,45.5078734827107
"Érable","Maple","Acer nigrum",19.3,4.7,0.3,76.5,-73.5318776545015,45.5103346624651
"Érable","Maple","Acer nigrum",16.5,3.9,0.2,56.7,-73.5322314976759,45.5097689855317
"Érable","Maple","Acer nigrum",12.2,2.6,0.1,31.2,-73.5323958585927,45.5097673103235
"Érable","Maple","Acer nigrum",23,5,0.3,73.7,-73.5319183536518,45.5103497594453
"Érable","Maple","Acer nigrum",16.8,3.9,0.3,59.5,-73.5324925968855,45.5099433459238
"Érable","Maple","Acer nigrum",13.4,3,0.2,36.9,-73.5321810825153,45.5098099515533
"Érable","Maple","Acer nigrum",74.4,17.2,2.5,578.3,-73.5352401064548,45.5159347376392
"Érable","Maple","Acer nigrum",19.2,4.7,0.3,76.5,-73.5324999183365,45.5098871397134
"Érable","Maple","Acer nigrum",16.6,3.9,0.2,56.7,-73.5324262006118,45.5099127701646
"Érable","Maple","Acer nigrum",17.6,4.2,0.3,65.2,-73.5336167640427,45.5163233732957
"Érable","Maple","Acer nigrum",13.5,3,0.2,36.9,-73.5323757144263,45.5097985765443
"Érable","Maple","Acer nigrum",13.6,3,0.2,36.9,-73.5324237144511,45.5098757693696
"Érable","Maple","Acer palmatum",2,0.1,0,2.8,-73.5273075817669,45.5070244363188
"Érable","Maple","Acer palmatum",26,1.1,0.4,93.6,-73.5274171230468,45.5063446600938
"Érable de Norvège","Norway maple","Acer platanoides",20.3,6.4,0.3,73.7,-73.5373126650805,45.5127501711992
"Érable de Norvège","Norway maple","Acer platanoides",16,4.7,0.2,45.4,-73.5309544004375,45.5188108896102
"Érable de Norvège","Norway maple","Acer platanoides",42.3,10.3,1.3,289.2,-73.5285400956415,45.5059503349997
"Érable de Norvège","Norway maple","Acer platanoides",37.2,8.8,0.7,153.1,-73.5256926739435,45.5175036279884
"Érable de Norvège","Norway maple","Acer platanoides",37,10.4,1,229.6,-73.5320081545221,45.5115187727642
"Érable de Norvège","Norway maple","Acer platanoides",28.3,9.7,0.6,138.9,-73.5353718344689,45.5177646852534
"Érable de Norvège","Norway maple","Acer platanoides",13.8,3.9,0.2,34,-73.5375396797328,45.5163817569452
"Érable de Norvège","Norway maple","Acer platanoides",25.2,8.4,0.5,110.6,-73.5326809729631,45.5178917704234
"Érable de Norvège","Norway maple","Acer platanoides",18,5.5,0.3,56.7,-73.5311509306363,45.5178729863113
"Érable de Norvège","Norway maple","Acer platanoides",18,4.6,0.2,36.9,-73.535074101904,45.5198134890007
"Érable de Norvège","Norway maple","Acer platanoides",18.1,5.5,0.3,56.7,-73.5318669590683,45.5169203973504
"Érable de Norvège","Norway maple","Acer platanoides",12.4,3.4,0.1,28.3,-73.5327325858356,45.5190636090425
"Érable de Norvège","Norway maple","Acer platanoides",33,10.2,0.8,184.3,-73.538079590252,45.5133207145421
"Érable de Norvège","Norway maple","Acer platanoides",52.8,8.7,1.8,416.7,-73.5347106677242,45.5185913107057
"Érable de Norvège","Norway maple","Acer platanoides",15.3,4.5,0.2,42.5,-73.5309242646973,45.5115354934426
"Érable de Norvège","Norway maple","Acer platanoides",25.9,8.8,0.5,116.2,-73.5371960652427,45.51923625401
"Érable de Norvège","Norway maple","Acer platanoides",26.7,9.1,0.5,121.9,-73.5338497358753,45.5187537473276
"Érable de Norvège","Norway maple","Acer platanoides",32.3,10.2,0.8,178.6,-73.5277374888851,45.5124328688903
"Érable de Norvège","Norway maple","Acer platanoides",17.5,5.3,0.2,53.9,-73.5331088546473,45.5189408613431
"Érable de Norvège","Norway maple","Acer platanoides",56,6.7,1.4,317.5,-73.5365329982403,45.5164670013182
"Érable de Norvège","Norway maple","Acer platanoides",22.3,7.2,0.4,87.9,-73.532105382167,45.5097857851025
"Érable de Norvège","Norway maple","Acer platanoides",12.9,3.6,0.1,31.2,-73.5309132777114,45.5115457726084
"Érable de Norvège","Norway maple","Acer platanoides",12.8,3.6,0.1,31.2,-73.5327309295361,45.5180481214329
"Érable de Norvège","Norway maple","Acer platanoides",68.6,3,2.6,601,-73.5372341765602,45.5168276741002
"Érable de Norvège","Norway maple","Acer platanoides",13.9,3.9,0.2,36.9,-73.5321301924467,45.5167964965156
"Érable de Norvège","Norway maple","Acer platanoides",27,6.4,0.2,51,-73.5328657942835,45.5194233000174
"Érable de Norvège","Norway maple","Acer platanoides",64.3,4.2,1.7,391.2,-73.5366745312395,45.5165638328373
"Érable de Norvège","Norway maple","Acer platanoides",29.5,9.8,0.7,150.3,-73.5273252999325,45.5110687183084
"Érable de Norvège","Norway maple","Acer platanoides",36.6,10.4,1,224,-73.5314211358164,45.5181494153452
"Érable de Norvège","Norway maple","Acer platanoides",36.9,10.4,1,226.8,-73.5277642790826,45.5152674165227
"Érable de Norvège","Norway maple","Acer platanoides",20,6.3,0.3,70.9,-73.5305272725569,45.5127902493462
"Érable de Norvège","Norway maple","Acer platanoides",32.1,10.1,0.8,175.8,-73.537369734228,45.5120570855854
"Érable de Norvège","Norway maple","Acer platanoides",29.3,9.8,0.6,147.4,-73.5308900310106,45.5186351771743
"Érable de Norvège","Norway maple","Acer platanoides",23.8,7.8,0.4,99.2,-73.5341331717124,45.5155320709611
"Érable de Norvège","Norway maple","Acer platanoides",38.3,10.4,1.1,243.8,-73.5346954051613,45.5179294015801
"Érable de Norvège","Norway maple","Acer platanoides",37.9,8.8,0.7,158.8,-73.5282767663344,45.5175746178838
"Érable de Norvège","Norway maple","Acer platanoides",16.2,4.8,0.2,48.2,-73.5353010799881,45.5116326404074
"Érable de Norvège","Norway maple","Acer platanoides",50.1,7.8,1.2,263.7,-73.5278328636971,45.5063910274204
"Érable de Norvège","Norway maple","Acer platanoides",16.9,5.1,0.2,51,-73.534498701064,45.5186458872586
"Érable de Norvège","Norway maple","Acer platanoides",37.8,10.4,1,238.1,-73.5352383571374,45.5080332649616
"Érable de Norvège","Norway maple","Acer platanoides",23.7,7.8,0.4,96.4,-73.5363825330277,45.5127791311819
"Érable de Norvège","Norway maple","Acer platanoides",28.5,9.7,0.6,138.9,-73.5329911021494,45.5079027480931
"Érable de Norvège","Norway maple","Acer platanoides",68.8,2.5,1.9,430.9,-73.5359574504517,45.5192526227777
"Érable de Norvège","Norway maple","Acer platanoides",12,3.3,0.1,28.3,-73.5328041002194,45.5175388176061
"Érable de Norvège","Norway maple","Acer platanoides",12.2,3.4,0.1,28.3,-73.5375598785492,45.5186671028222
"Érable de Norvège","Norway maple","Acer platanoides",10.8,2.9,0.1,22.7,-73.5318412827824,45.5169678981093
"Érable de Norvège","Norway maple","Acer platanoides",25,8.3,0.5,107.7,-73.5321075124733,45.5099828588882
"Érable de Norvège","Norway maple","Acer platanoides",37.7,7.2,0.4,96.4,-73.5283108781632,45.5178966984159
"Érable de Norvège","Norway maple","Acer platanoides",32.6,10.2,0.8,181.4,-73.5328104190069,45.5191038815705
"Érable de Norvège","Norway maple","Acer platanoides",39.6,10.4,1.1,258,-73.5258161008355,45.5179501731056
"Érable de Norvège","Norway maple","Acer platanoides",38.3,10.4,1.1,243.8,-73.5328175620695,45.5178299212081
"Érable de Norvège","Norway maple","Acer platanoides",22.2,6,0.2,56.7,-73.5313212750997,45.5168843566762
"Érable de Norvège","Norway maple","Acer platanoides",48.4,8.1,1.1,249.5,-73.5276268557556,45.5063059973205
"Érable de Norvège","Norway maple","Acer platanoides",37.6,10.4,1,235.3,-73.5296350580359,45.5056715279044
"Érable de Norvège","Norway maple","Acer platanoides",30.9,6.9,0.3,65.2,-73.5329386402223,45.5134376722787
"Érable de Norvège","Norway maple","Acer platanoides",51.1,9.1,1.7,396.9,-73.5362637518736,45.5127756145778
"Érable de Norvège","Norway maple","Acer platanoides",22.3,7.2,0.4,87.9,-73.5374944925268,45.5165404317345
